location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,current.last_updated_epoch,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.condition.text,current.condition.icon,current.condition.code,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index,current.short_rad,current.diff_rad,current.dni,current.gti,forecast.forecastday.date,forecast.forecastday.date_epoch,forecast.forecastday.day.maxtemp_c,forecast.forecastday.day.maxtemp_f,forecast.forecastday.day.mintemp_c,forecast.forecastday.day.mintemp_f,forecast.forecastday.day.avgtemp_c,forecast.forecastday.day.avgtemp_f,forecast.forecastday.day.maxwind_mph,forecast.forecastday.day.maxwind_kph,forecast.forecastday.day.totalprecip_mm,forecast.forecastday.day.totalprecip_in,forecast.forecastday.day.totalsnow_cm,forecast.forecastday.day.avgvis_km,forecast.forecastday.day.avgvis_miles,forecast.forecastday.day.avghumidity,forecast.forecastday.day.daily_will_it_rain,forecast.forecastday.day.daily_chance_of_rain,forecast.forecastday.day.daily_will_it_snow,forecast.forecastday.day.daily_chance_of_snow,forecast.forecastday.day.condition.text,forecast.forecastday.day.condition.icon,forecast.forecastday.day.condition.code,forecast.forecastday.day.uv,forecast.forecastday.day.air_quality.co,forecast.forecastday.day.air_quality.no2,forecast.forecastday.day.air_quality.o3,forecast.forecastday.day.air_quality.so2,forecast.forecastday.day.air_quality.pm2_5,forecast.forecastday.day.air_quality.pm10,forecast.forecastday.day.air_quality.us-epa-index,forecast.forecastday.day.air_quality.gb-defra-index,forecast.forecastday.day.air_quality.aqi_data,forecast.forecastday.astro.sunrise,forecast.forecastday.astro.sunset,forecast.forecastday.astro.moonrise,forecast.forecastday.astro.moonset,forecast.forecastday.astro.moon_phase,forecast.forecastday.astro.moon_illumination,forecast.forecastday.astro.is_moon_up,forecast.forecastday.astro.is_sun_up,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760207400,10/12/2025 0:00,25.5,77.8,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,347,NNW,1011,29.86,0,0,0,51,8,26.2,79.2,25.5,77.8,26.2,79.2,14.6,58.3,0,0,0,0,10,6,6.6,10.6,0,1201.85,75.85,81,37.45,71.15,155.95,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760211000,10/12/2025 1:00,25.1,77.1,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,340,NNW,1011,29.85,0,0,0,52,3,26,78.8,25.1,77.1,26,78.8,14.6,58.2,0,0,0,0,10,6,6.6,10.6,0,1228.85,84.65,52,37.65,75.35,197.85,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760214600,10/12/2025 2:00,24.7,76.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,338,NNW,1010,29.83,0,0,0,52,0,25.7,78.3,24.7,76.4,25.7,78.3,14.3,57.8,0,0,0,0,10,6,7,11.2,0,1173.85,79.05,44,35.25,85.65,320.25,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760218200,10/12/2025 3:00,24.3,75.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.3,6.8,334,NNW,1010,29.83,0,0,0,52,0,25.5,77.8,24.3,75.7,25.5,77.8,14,57.1,0,0,0,0,10,6,6.7,10.8,0,1060.85,65.25,47,31.45,93.75,449.75,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760221800,10/12/2025 4:00,24,75.3,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.8,6.1,330,NNW,1010,29.84,0,0,0,52,2,25.3,77.5,24.1,75.3,25.3,77.5,13.6,56.4,0,0,0,0,10,6,6.1,9.8,0,943.85,52.45,52,27.85,102.15,565.25,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760225400,10/12/2025 5:00,23.9,75,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,3.1,5,327,NNW,1011,29.85,0,0,0,51,3,25.2,77.3,23.9,75,25.2,77.3,13.2,55.8,0,0,0,0,10,6,5,8.1,0,828.85,43.45,56,24.95,105.15,598.75,4,10,0,0,0,0
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760229000,10/12/2025 6:00,23.7,74.7,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.5,4,323,NW,1012,29.87,0,0,0,51,2,25.1,77.1,23.7,74.7,25.1,77.1,13,55.3,0,0,0,0,10,6,4,6.5,0,709.85,35.55,61,22.35,101.65,554.05,4,10,0.4,0.18,0,0.18
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760232600,10/12/2025 7:00,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,0,94,0,24.4,76,24.4,76,25.4,77.8,13,55.4,0,0,0,0,2,1,3.6,5.8,0.3,620.85,29.55,64,20.35,96.35,496.35,4,10,34.04,15.8,0,15.25
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760236200,10/12/2025 8:00,25.8,78.5,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.1,5,322,NW,1013,29.92,0,0,0,43,0,26.1,79,25.8,78.5,26.1,79,12.4,54.4,0,0,0,0,10,6,3.9,6.3,1.2,553.85,25.95,64,18.95,89.75,437.65,4,10,109.14,38.23,0,37.23
Noida,Uttar Pradesh,India,28.57,77.32,Asia/Kolkata,1760234055,10/12/2025 7:24,1760233500,10/12/2025 7:15,21,69.8,1,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.5,4,321,NW,1012,29.88,0,0,94,0,21,70,24.4,76,25,77.8,13,55.4,2,1,0,3.6,5.8,620.85,29.55,64,20.35,96.35,496.35,4,10,34,16,0,15,12-Oct-25,1760227200,32,89.5,23.7,74.7,27.5,81.6,8.3,13.3,0,0,0,10,6,38,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,1.5,816.35,37.5375,107.2916667,28.50416667,79.47916667,348.4583333,4,10,,###############################################################################################################################################################################################################################################################,###############################################################################################################################################################################################################################################################,10:14 PM,###############################################################################################################################################################################################################################################################,Waning Gibbous,69,1,0,1760239800,10/12/2025 9:00,27.4,81.3,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.4,5.4,318,NW,1013,29.92,0,0,0,38,0,27.1,80.9,27.4,81.3,27.1,80.9,12,53.7,0,0,0,0,10,6,3.9,6.2,2.8,516.85,24.25,63,18.15,82.85,377.15,4,10,196.94,57.29,0,56.2
